Date,Open,High,Low,Close,Volume
2022-11-07 00:00:00,20899.0,20911.0,20898.0,20910.0,0.31519371
2022-11-07 00:01:00,20904.0,20913.0,20903.0,20913.0,0.39601704
2022-11-07 00:02:00,20928.0,20931.0,20928.0,20931.0,0.009191
2022-11-07 00:03:00,20933.0,20933.0,20930.0,20933.0,0.16954576
2022-11-07 00:04:00,20915.0,20915.0,20905.0,20908.0,0.05772389
2022-11-07 00:05:00,20904.0,20904.0,20904.0,20904.0,0.00615
2022-11-07 00:06:00,20906.0,20916.0,20906.0,20916.0,0.30653163
2022-11-07 00:07:00,20914.0,20920.0,20914.0,20920.0,0.01418
2022-11-07 00:08:00,20928.0,20935.0,20926.0,20935.0,0.20337901
2022-11-07 00:09:00,20935.0,20939.0,20935.0,20938.0,0.5713028
2022-11-07 00:10:00,20923.0,20923.0,20919.0,20922.0,0.01666271
2022-11-07 00:11:00,20909.0,20909.0,20908.0,20908.0,0.00607
2022-11-07 00:12:00,20908.0,20915.0,20905.0,20905.0,0.2402154
2022-11-07 00:13:00,20908.0,20913.0,20908.0,20913.0,0.15401518
2022-11-07 00:14:00,20904.0,20912.0,20904.0,20911.0,0.11150418
2022-11-07 00:15:00,20913.0,20916.0,20896.0,20896.0,11.50272853
2022-11-07 00:16:00,20905.0,20913.0,20905.0,20913.0,0.31025157
2022-11-07 00:17:00,20915.0,20940.0,20915.0,20940.0,2.92716618
2022-11-07 00:18:00,20950.0,20952.0,20944.0,20944.0,1.6251583
2022-11-07 00:19:00,20945.0,20945.0,20945.0,20945.0,0.01015
2022-11-07 00:20:00,20942.0,20942.0,20933.0,20935.0,0.43412486
2022-11-07 00:21:00,20936.0,20937.0,20934.0,20937.0,0.11709389
2022-11-07 00:22:00,20938.0,20939.0,20931.0,20931.0,0.30767388
2022-11-07 00:23:00,20932.0,20933.0,20932.0,20933.0,0.09543082
2022-11-07 00:24:00,20936.0,20940.0,20936.0,20940.0,0.29113233
2022-11-07 00:25:00,20940.0,20940.0,20924.0,20924.0,0.04931
2022-11-07 00:26:00,20927.0,20927.0,20921.0,20923.0,0.00461
2022-11-07 00:27:00,20919.0,20919.0,20919.0,20919.0,0.00471946
2022-11-07 00:28:00,20919.0,20924.0,20919.0,20922.0,0.01679
2022-11-07 00:29:00,20924.0,20924.0,20918.0,20924.0,0.03982101
2022-11-07 00:30:00,20917.0,20919.0,20913.0,20919.0,0.16801595
2022-11-07 00:31:00,20919.0,20919.0,20906.0,20908.0,0.19253992
2022-11-07 00:32:00,20908.0,20909.0,20905.0,20905.0,0.26748304
2022-11-07 00:33:00,20905.0,20913.0,20903.0,20913.0,0.08060869
2022-11-07 00:34:00,20912.0,20912.0,20912.0,20912.0,0.006
2022-11-07 00:35:00,20915.0,20918.0,20893.0,20895.0,2.50989453
2022-11-07 00:36:00,20905.0,20919.0,20892.0,20919.0,10.43595926
2022-11-07 00:37:00,20918.0,20929.0,20918.0,20926.0,0.05832526
2022-11-07 00:38:00,20925.0,20925.0,20925.0,20925.0,0.07552892
2022-11-07 00:39:00,20927.0,20927.0,20927.0,20927.0,0.00528
2022-11-07 00:40:00,20927.0,20927.0,20927.0,20927.0,0.02213
2022-11-07 00:41:00,20918.0,20922.0,20906.0,20906.0,0.24684127
2022-11-07 00:42:00,20914.0,20920.0,20914.0,20917.0,1.03036
2022-11-07 00:43:00,20921.0,20925.0,20921.0,20925.0,0.02138857
2022-11-07 00:45:00,20910.0,20910.0,20900.0,20904.0,13.00061358
2022-11-07 00:46:00,20907.0,20909.0,20904.0,20904.0,1.72739578
2022-11-07 00:48:00,20905.0,20913.0,20905.0,20913.0,0.84552066
2022-11-07 00:49:00,20915.0,20918.0,20911.0,20911.0,1.04364253
2022-11-07 00:50:00,20903.0,20903.0,20881.0,20881.0,4.58274958
2022-11-07 00:51:00,20893.0,20893.0,20862.0,20868.0,1.87337181
2022-11-07 00:52:00,20872.0,20872.0,20859.0,20865.0,0.07211094
2022-11-07 00:53:00,20862.0,20870.0,20862.0,20865.0,0.29431
2022-11-07 00:54:00,20861.0,20861.0,20850.0,20850.0,0.0226056
2022-11-07 00:55:00,20878.0,20878.0,20878.0,20878.0,0.02626
2022-11-07 00:56:00,20913.0,20913.0,20903.0,20903.0,0.23142286
2022-11-07 00:57:00,20903.0,20906.0,20903.0,20903.0,0.5654142
2022-11-07 00:58:00,20902.0,20902.0,20898.0,20898.0,0.01997294
2022-11-07 00:59:00,20894.0,20902.0,20894.0,20901.0,0.51571025
2022-11-07 01:00:00,20893.0,20893.0,20876.0,20876.0,0.86605736
2022-11-07 01:01:00,20874.0,20888.0,20874.0,20888.0,2.28877597
2022-11-07 01:02:00,20897.0,20900.0,20897.0,20900.0,0.00778
2022-11-07 01:03:00,20902.0,20902.0,20902.0,20902.0,0.006
2022-11-07 01:04:00,20900.0,20900.0,20886.0,20886.0,0.12905
2022-11-07 01:05:00,20887.0,20887.0,20885.0,20885.0,0.0320672
2022-11-07 01:06:00,20878.0,20878.0,20864.0,20864.0,0.01489378
2022-11-07 01:07:00,20883.0,20883.0,20883.0,20883.0,0.00727
2022-11-07 01:08:00,20882.0,20882.0,20874.0,20874.0,0.16820119
2022-11-07 01:09:00,20872.0,20872.0,20863.0,20863.0,0.05940285
2022-11-07 01:10:00,20863.0,20863.0,20863.0,20863.0,0.006
2022-11-07 01:11:00,20860.0,20860.0,20857.0,20860.0,0.30369841
2022-11-07 01:12:00,20858.0,20858.0,20852.0,20852.0,0.09100033
2022-11-07 01:13:00,20848.0,20849.0,20848.0,20849.0,0.01495927
2022-11-07 01:14:00,20848.0,20848.0,20846.0,20846.0,0.17309747
2022-11-07 01:15:00,20846.0,20846.0,20840.0,20844.0,0.37662167
2022-11-07 01:16:00,20847.0,20847.0,20847.0,20847.0,0.01603116
2022-11-07 01:17:00,20854.0,20861.0,20854.0,20858.0,0.03019295
2022-11-07 01:18:00,20859.0,20859.0,20844.0,20845.0,0.02427441
2022-11-07 01:19:00,20845.0,20859.0,20845.0,20859.0,0.01445566
2022-11-07 01:20:00,20856.0,20856.0,20851.0,20851.0,0.01895552
2022-11-07 01:21:00,20852.0,20855.0,20836.0,20836.0,0.05715586
2022-11-07 01:22:00,20831.0,20833.0,20830.0,20833.0,15.84944236
2022-11-07 01:23:00,20843.0,20843.0,20831.0,20843.0,0.30107
2022-11-07 01:24:00,20847.0,20851.0,20847.0,20849.0,0.04967936
2022-11-07 01:25:00,20849.0,20853.0,20849.0,20853.0,0.01065
2022-11-07 01:26:00,20861.0,20866.0,20861.0,20866.0,0.01157157
2022-11-07 01:27:00,20867.0,20870.0,20867.0,20870.0,0.28900588
2022-11-07 01:28:00,20880.0,20889.0,20880.0,20888.0,1.70068025
2022-11-07 01:29:00,20888.0,20901.0,20887.0,20899.0,1.01713358
2022-11-07 01:30:00,20888.0,20888.0,20881.0,20882.0,0.10219072
2022-11-07 01:31:00,20888.0,20915.0,20888.0,20908.0,2.37286012
2022-11-07 01:32:00,20906.0,20925.0,20906.0,20925.0,0.59683063
2022-11-07 01:33:00,20934.0,20934.0,20922.0,20922.0,0.37547
2022-11-07 01:34:00,20925.0,20927.0,20921.0,20923.0,0.08013619
2022-11-07 01:35:00,20920.0,20920.0,20913.0,20916.0,0.82513356
2022-11-07 01:36:00,20918.0,20928.0,20913.0,20917.0,1.38913893
2022-11-07 01:37:00,20935.0,20943.0,20932.0,20943.0,0.72166416
2022-11-07 01:38:00,20946.0,20946.0,20945.0,20945.0,0.13736982
2022-11-07 01:39:00,20940.0,20950.0,20940.0,20947.0,0.80443549
2022-11-07 01:40:00,20948.0,20948.0,20932.0,20934.0,0.84812882
2022-11-07 01:41:00,20933.0,20933.0,20928.0,20928.0,0.07478192
2022-11-07 01:42:00,20928.0,20929.0,20928.0,20928.0,1.56467107
2022-11-07 01:43:00,20945.0,20972.0,20943.0,20972.0,1.68146911
2022-11-07 01:44:00,20982.0,20982.0,20971.0,20979.0,0.51754351
2022-11-07 01:45:00,20976.0,20976.0,20956.0,20956.0,0.12382627
2022-11-07 01:46:00,20955.0,20955.0,20938.0,20938.0,0.78383623
2022-11-07 01:47:00,20946.0,20952.0,20946.0,20946.0,2.21698327
2022-11-07 01:49:00,20941.0,20949.0,20941.0,20949.0,0.14317051
2022-11-07 01:50:00,20949.0,20954.0,20949.0,20954.0,0.02886
2022-11-07 01:51:00,20950.0,20950.0,20946.0,20946.0,0.29734562
2022-11-07 01:52:00,20947.0,20948.0,20946.0,20947.0,0.04344178
2022-11-07 01:53:00,20964.0,20965.0,20962.0,20965.0,0.00541
2022-11-07 01:54:00,20961.0,20977.0,20961.0,20977.0,0.25289661
2022-11-07 01:55:00,20971.0,20972.0,20969.0,20969.0,0.05426811
2022-11-07 01:56:00,20969.0,20969.0,20965.0,20969.0,0.03137
2022-11-07 01:57:00,20969.0,20986.0,20969.0,20986.0,0.00339245
2022-11-07 01:58:00,20991.0,20991.0,20991.0,20991.0,0.28492
2022-11-07 01:59:00,20977.0,20989.0,20977.0,20989.0,0.04747515
2022-11-07 02:00:00,20988.0,20988.0,20985.0,20986.0,0.08516384
2022-11-07 02:01:00,20997.0,20997.0,20990.0,20990.0,0.55473
2022-11-07 02:02:00,20990.0,20998.0,20987.0,20987.0,3.30656236
2022-11-07 02:03:00,20987.0,20991.0,20987.0,20991.0,0.18645973
2022-11-07 02:04:00,20987.0,20987.0,20983.0,20983.0,0.01877
2022-11-07 02:05:00,20989.0,20989.0,20985.0,20988.0,0.03768433
2022-11-07 02:06:00,20990.0,20994.0,20990.0,20994.0,0.00738147
2022-11-07 02:07:00,21002.0,21005.0,20999.0,21005.0,0.02791795
2022-11-07 02:08:00,21010.0,21010.0,21001.0,21001.0,0.01015858
2022-11-07 02:09:00,21006.0,21016.0,21006.0,21016.0,0.45451081
2022-11-07 02:10:00,21016.0,21050.0,21016.0,21050.0,1.39825228
2022-11-07 02:11:00,21038.0,21056.0,21038.0,21056.0,0.0298907
2022-11-07 02:12:00,21041.0,21056.0,21041.0,21056.0,0.07641
2022-11-07 02:14:00,21044.0,21053.0,21044.0,21051.0,1.1625656
2022-11-07 02:15:00,21057.0,21070.0,21042.0,21047.0,1.6285639
2022-11-07 02:16:00,21040.0,21040.0,21038.0,21039.0,0.03310244
2022-11-07 02:17:00,21043.0,21050.0,21034.0,21034.0,9.68603523
2022-11-07 02:18:00,21032.0,21032.0,20997.0,20997.0,0.559005
2022-11-07 02:19:00,20998.0,21012.0,20998.0,21008.0,0.65169803
2022-11-07 02:20:00,21018.0,21018.0,21008.0,21011.0,0.56924289
2022-11-07 02:21:00,21012.0,21015.0,21011.0,21011.0,0.04965717
2022-11-07 02:22:00,21016.0,21016.0,21011.0,21011.0,0.03728556
2022-11-07 02:23:00,21013.0,21013.0,21006.0,21006.0,0.01992144
2022-11-07 02:24:00,20994.0,20994.0,20991.0,20991.0,0.06345468
2022-11-07 02:25:00,21000.0,21000.0,21000.0,21000.0,0.01777998
2022-11-07 02:26:00,20997.0,20997.0,20995.0,20996.0,0.51738725
2022-11-07 02:28:00,21001.0,21006.0,21001.0,21004.0,0.54819965
2022-11-07 02:29:00,20996.0,20996.0,20993.0,20993.0,0.01415
2022-11-07 02:30:00,20988.0,20989.0,20985.0,20989.0,0.03911383
2022-11-07 02:31:00,20990.0,20990.0,20990.0,20990.0,0.003
2022-11-07 02:32:00,21005.0,21005.0,21005.0,21005.0,0.00507
2022-11-07 02:33:00,21004.0,21007.0,21004.0,21004.0,1.20978894
2022-11-07 02:34:00,21009.0,21009.0,21008.0,21008.0,0.0370917
2022-11-07 02:35:00,21014.0,21014.0,21005.0,21006.0,0.79874
2022-11-07 02:36:00,21002.0,21011.0,21002.0,21010.0,0.67090043
2022-11-07 02:37:00,21011.0,21013.0,21011.0,21013.0,0.55636325
2022-11-07 02:38:00,21011.0,21020.0,21009.0,21018.0,0.45729894
2022-11-07 02:39:00,21009.0,21009.0,21000.0,21001.0,0.02979932
2022-11-07 02:40:00,21001.0,21008.0,21000.0,21008.0,0.56999521
2022-11-07 02:41:00,21010.0,21013.0,21010.0,21011.0,0.59654909
2022-11-07 02:42:00,21010.0,21010.0,21008.0,21008.0,0.01518
2022-11-07 02:43:00,21008.0,21008.0,21004.0,21004.0,1.79117924
2022-11-07 02:44:00,21000.0,21000.0,21000.0,21000.0,0.28875
2022-11-07 02:45:00,20998.0,20998.0,20991.0,20991.0,0.03301426
2022-11-07 02:46:00,20993.0,20993.0,20991.0,20991.0,0.00704
2022-11-07 02:47:00,20997.0,20997.0,20997.0,20997.0,0.00689
2022-11-07 02:48:00,21004.0,21007.0,21004.0,21007.0,1.22059862
2022-11-07 02:49:00,21001.0,21001.0,20999.0,20999.0,0.01268
2022-11-07 02:50:00,20991.0,20991.0,20978.0,20978.0,0.19625
2022-11-07 02:52:00,20975.0,20978.0,20975.0,20978.0,0.01811
2022-11-07 02:53:00,20980.0,20980.0,20980.0,20980.0,0.00307
2022-11-07 02:54:00,20982.0,20992.0,20982.0,20992.0,0.38256
2022-11-07 02:55:00,20990.0,20990.0,20985.0,20985.0,0.45482891
2022-11-07 02:56:00,20985.0,20985.0,20979.0,20979.0,0.00355
2022-11-07 02:57:00,20986.0,20986.0,20980.0,20980.0,0.50946902
2022-11-07 02:58:00,20986.0,20988.0,20986.0,20988.0,0.13304523
2022-11-07 02:59:00,20985.0,20989.0,20985.0,20989.0,0.09709781
2022-11-07 03:00:00,20989.0,20989.0,20976.0,20976.0,0.02924
2022-11-07 03:01:00,20975.0,20975.0,20975.0,20975.0,0.00114
2022-11-07 03:02:00,20980.0,20980.0,20977.0,20977.0,0.00834322
2022-11-07 03:03:00,20975.0,20975.0,20962.0,20962.0,4.52443152
2022-11-07 03:04:00,20958.0,20958.0,20958.0,20958.0,0.0109
2022-11-07 03:05:00,20950.0,20950.0,20926.0,20926.0,0.66847416
2022-11-07 03:06:00,20929.0,20929.0,20921.0,20921.0,0.00708
2022-11-07 03:07:00,20920.0,20921.0,20913.0,20913.0,0.062492
2022-11-07 03:08:00,20913.0,20913.0,20907.0,20908.0,1.55981111
2022-11-07 03:09:00,20903.0,20914.0,20903.0,20914.0,0.94534489
2022-11-07 03:10:00,20908.0,20908.0,20908.0,20908.0,0.0384307
2022-11-07 03:11:00,20912.0,20922.0,20912.0,20922.0,0.06367
2022-11-07 03:12:00,20923.0,20923.0,20912.0,20912.0,0.56410239
2022-11-07 03:13:00,20915.0,20918.0,20915.0,20916.0,0.02858
2022-11-07 03:14:00,20916.0,20916.0,20916.0,20916.0,0.0057
2022-11-07 03:15:00,20916.0,20920.0,20915.0,20915.0,0.32089923
2022-11-07 03:16:00,20915.0,20915.0,20915.0,20915.0,0.03986
2022-11-07 03:17:00,20912.0,20912.0,20900.0,20900.0,0.02669451
2022-11-07 03:18:00,20900.0,20904.0,20895.0,20897.0,10.74343362
2022-11-07 03:19:00,20897.0,20897.0,20895.0,20895.0,0.6124514
2022-11-07 03:20:00,20892.0,20892.0,20878.0,20884.0,12.67680334
2022-11-07 03:21:00,20884.0,20887.0,20880.0,20883.0,1.13415377
2022-11-07 03:22:00,20888.0,20888.0,20888.0,20888.0,0.01428
2022-11-07 03:23:00,20888.0,20889.0,20886.0,20889.0,0.58979269
2022-11-07 03:24:00,20888.0,20888.0,20884.0,20887.0,0.06299
2022-11-07 03:25:00,20881.0,20890.0,20881.0,20888.0,0.10989916
2022-11-07 03:26:00,20887.0,20912.0,20887.0,20912.0,0.06968948
2022-11-07 03:27:00,20912.0,20918.0,20909.0,20917.0,0.40502039
2022-11-07 03:28:00,20917.0,20922.0,20917.0,20918.0,0.30215978
2022-11-07 03:29:00,20919.0,20919.0,20910.0,20910.0,5.8157
2022-11-07 03:30:00,20914.0,20921.0,20914.0,20921.0,0.04828079
2022-11-07 03:31:00,20914.0,20917.0,20905.0,20917.0,0.22612289
2022-11-07 03:32:00,20914.0,20923.0,20914.0,20923.0,0.03183
2022-11-07 03:33:00,20926.0,20926.0,20916.0,20918.0,0.23406
2022-11-07 03:34:00,20919.0,20925.0,20919.0,20925.0,0.78021825
2022-11-07 03:35:00,20926.0,20926.0,20926.0,20926.0,0.06276
2022-11-07 03:36:00,20925.0,20925.0,20925.0,20925.0,0.032
2022-11-07 03:37:00,20925.0,20925.0,20925.0,20925.0,0.00626
2022-11-07 03:39:00,20927.0,20927.0,20925.0,20925.0,0.08823
2022-11-07 03:40:00,20925.0,20925.0,20911.0,20911.0,3.37996
2022-11-07 03:41:00,20905.0,20905.0,20901.0,20901.0,0.90206137
2022-11-07 03:42:00,20899.0,20899.0,20899.0,20899.0,0.00963
2022-11-07 03:43:00,20905.0,20905.0,20905.0,20905.0,0.07760765
2022-11-07 03:44:00,20912.0,20912.0,20912.0,20912.0,0.00112
2022-11-07 03:45:00,20919.0,20930.0,20919.0,20930.0,1.29076949
2022-11-07 03:46:00,20919.0,20919.0,20913.0,20913.0,0.13241
2022-11-07 03:47:00,20910.0,20912.0,20910.0,20912.0,0.00595
2022-11-07 03:48:00,20911.0,20911.0,20911.0,20911.0,0.00877
2022-11-07 03:49:00,20920.0,20926.0,20917.0,20919.0,2.98229675
2022-11-07 03:51:00,20922.0,20922.0,20922.0,20922.0,0.0067
2022-11-07 03:53:00,20920.0,20920.0,20920.0,20920.0,0.01
2022-11-07 03:54:00,20924.0,20925.0,20923.0,20925.0,0.05092245
2022-11-07 03:55:00,20925.0,20927.0,20925.0,20927.0,0.29429857
2022-11-07 03:56:00,20925.0,20925.0,20917.0,20917.0,0.21249901
2022-11-07 03:57:00,20911.0,20912.0,20905.0,20905.0,0.67808261
2022-11-07 03:58:00,20918.0,20918.0,20912.0,20912.0,0.1547
2022-11-07 03:59:00,20912.0,20916.0,20912.0,20912.0,1.34527511
2022-11-07 04:00:00,20911.0,20911.0,20906.0,20906.0,0.45661334
2022-11-07 04:01:00,20908.0,20908.0,20908.0,20908.0,0.00253
2022-11-07 04:02:00,20900.0,20900.0,20893.0,20893.0,0.42624556
2022-11-07 04:03:00,20890.0,20900.0,20888.0,20888.0,0.65665283
2022-11-07 04:04:00,20889.0,20895.0,20889.0,20890.0,2.14150248
2022-11-07 04:05:00,20878.0,20878.0,20864.0,20864.0,0.41125
2022-11-07 04:06:00,20862.0,20863.0,20860.0,20860.0,1.07492
2022-11-07 04:07:00,20860.0,20867.0,20856.0,20867.0,0.5468182
2022-11-07 04:08:00,20857.0,20861.0,20857.0,20861.0,0.04796517
2022-11-07 04:10:00,20853.0,20853.0,20850.0,20850.0,0.69253218
2022-11-07 04:11:00,20849.0,20859.0,20849.0,20857.0,0.86263527
2022-11-07 04:12:00,20854.0,20856.0,20853.0,20855.0,1.11131057
2022-11-07 04:13:00,20855.0,20855.0,20852.0,20854.0,1.1243154
2022-11-07 04:14:00,20846.0,20846.0,20846.0,20846.0,0.00418
2022-11-07 04:15:00,20837.0,20863.0,20837.0,20863.0,0.0247276
