Date,Open,High,Low,Close,Volume
2022-10-24 00:00:00,19576.0,19582.0,19568.0,19571.0,0.51019
2022-10-24 00:05:00,19579.0,19579.0,19561.0,19572.0,0.0212
2022-10-24 00:10:00,19577.0,19584.0,19571.0,19578.0,11.03131165
2022-10-24 00:15:00,19555.0,19565.0,19542.0,19565.0,0.204087
2022-10-24 00:20:00,19558.0,19564.0,19556.0,19564.0,0.08227
2022-10-24 00:25:00,19563.0,19581.0,19563.0,19577.0,1.53432425
2022-10-24 00:30:00,19584.0,19588.0,19578.0,19578.0,0.0378122
2022-10-24 00:35:00,19584.0,19584.0,19542.0,19542.0,0.45176749
2022-10-24 00:40:00,19545.0,19545.0,19523.0,19524.0,0.09370298
2022-10-24 00:45:00,19523.0,19531.0,19522.0,19525.0,0.21067
2022-10-24 00:50:00,19514.0,19523.0,19501.0,19501.0,3.42353495
2022-10-24 00:55:00,19512.0,19522.0,19492.0,19522.0,3.09706998
2022-10-24 01:00:00,19520.0,19526.0,19513.0,19526.0,1.35033
2022-10-24 01:05:00,19522.0,19525.0,19522.0,19525.0,0.21739
2022-10-24 01:10:00,19525.0,19525.0,19491.0,19495.0,5.06350439
2022-10-24 01:15:00,19506.0,19506.0,19395.0,19420.0,65.70833185
2022-10-24 01:20:00,19427.0,19438.0,19421.0,19427.0,1.30994669
2022-10-24 01:25:00,19430.0,19455.0,19430.0,19447.0,2.88373881
2022-10-24 01:30:00,19442.0,19457.0,19440.0,19456.0,8.62276498
2022-10-24 01:35:00,19462.0,19464.0,19461.0,19463.0,0.9199825
2022-10-24 01:40:00,19456.0,19465.0,19443.0,19443.0,2.71905657
2022-10-24 01:45:00,19447.0,19447.0,19359.0,19406.0,6.79367972
2022-10-24 01:50:00,19397.0,19418.0,19397.0,19413.0,3.61936102
2022-10-24 01:55:00,19417.0,19424.0,19414.0,19421.0,4.76923784
2022-10-24 02:00:00,19410.0,19412.0,19402.0,19410.0,0.23297753
2022-10-24 02:05:00,19411.0,19437.0,19411.0,19427.0,5.71657112
2022-10-24 02:10:00,19430.0,19435.0,19419.0,19421.0,1.19148985
2022-10-24 02:15:00,19441.0,19441.0,19422.0,19433.0,1.1154816
2022-10-24 02:20:00,19440.0,19440.0,19433.0,19437.0,0.75895816
2022-10-24 02:25:00,19433.0,19448.0,19433.0,19448.0,2.64341705
2022-10-24 02:30:00,19445.0,19458.0,19443.0,19457.0,1.86635193
2022-10-24 02:35:00,19456.0,19469.0,19450.0,19450.0,0.12812
2022-10-24 02:40:00,19446.0,19456.0,19446.0,19446.0,4.05118135
2022-10-24 02:45:00,19446.0,19462.0,19445.0,19455.0,0.36675365
2022-10-24 02:50:00,19459.0,19461.0,19455.0,19457.0,0.15825835
2022-10-24 02:55:00,19459.0,19459.0,19415.0,19415.0,3.84735655
2022-10-24 03:00:00,19413.0,19429.0,19409.0,19429.0,0.75856876
2022-10-24 03:05:00,19429.0,19430.0,19378.0,19395.0,10.61453925
2022-10-24 03:10:00,19397.0,19410.0,19356.0,19356.0,15.42006624
2022-10-24 03:15:00,19356.0,19379.0,19351.0,19377.0,15.86330251
2022-10-24 03:20:00,19372.0,19372.0,19362.0,19362.0,1.11583154
2022-10-24 03:25:00,19367.0,19375.0,19366.0,19375.0,0.06868
2022-10-24 03:30:00,19380.0,19382.0,19374.0,19382.0,0.98047294
2022-10-24 03:35:00,19390.0,19390.0,19378.0,19386.0,1.92410086
2022-10-24 03:40:00,19386.0,19387.0,19384.0,19384.0,0.66222495
2022-10-24 03:45:00,19388.0,19398.0,19384.0,19398.0,0.06790873
2022-10-24 03:50:00,19395.0,19396.0,19389.0,19395.0,1.17836219
2022-10-24 03:55:00,19391.0,19393.0,19383.0,19392.0,5.51066404
2022-10-24 04:00:00,19388.0,19388.0,19365.0,19377.0,3.88629218
2022-10-24 04:05:00,19377.0,19377.0,19349.0,19349.0,5.22782714
2022-10-24 04:10:00,19349.0,19349.0,19284.0,19301.0,36.0499172
2022-10-24 04:15:00,19297.0,19302.0,19282.0,19301.0,13.36354788
2022-10-24 04:20:00,19307.0,19318.0,19299.0,19318.0,1.97420273
2022-10-24 04:25:00,19318.0,19319.0,19299.0,19315.0,4.55658042
2022-10-24 04:30:00,19316.0,19339.0,19316.0,19331.0,6.14289928
2022-10-24 04:35:00,19324.0,19333.0,19322.0,19324.0,2.34018874
2022-10-24 04:40:00,19320.0,19320.0,19293.0,19295.0,2.15683229
2022-10-24 04:45:00,19303.0,19330.0,19303.0,19318.0,9.52501721
2022-10-24 04:50:00,19326.0,19326.0,19319.0,19325.0,1.73937864
2022-10-24 04:55:00,19326.0,19334.0,19326.0,19334.0,0.83986541
2022-10-24 05:00:00,19331.0,19336.0,19329.0,19330.0,0.81981375
2022-10-24 05:05:00,19329.0,19330.0,19309.0,19309.0,2.28450264
2022-10-24 05:10:00,19308.0,19326.0,19305.0,19310.0,0.43586525
2022-10-24 05:15:00,19314.0,19337.0,19314.0,19327.0,0.78605962
2022-10-24 05:20:00,19325.0,19335.0,19324.0,19334.0,1.19632501
2022-10-24 05:25:00,19333.0,19338.0,19333.0,19338.0,0.07720993
2022-10-24 05:30:00,19331.0,19339.0,19331.0,19333.0,1.85724839
2022-10-24 05:35:00,19316.0,19324.0,19300.0,19321.0,0.32786636
2022-10-24 05:40:00,19330.0,19330.0,19325.0,19328.0,1.06261281
2022-10-24 05:45:00,19324.0,19344.0,19323.0,19344.0,2.20658692
2022-10-24 05:50:00,19346.0,19353.0,19340.0,19342.0,0.95751535
2022-10-24 05:55:00,19339.0,19339.0,19322.0,19334.0,0.90902032
2022-10-24 06:00:00,19330.0,19354.0,19327.0,19348.0,0.45372901
2022-10-24 06:05:00,19346.0,19346.0,19333.0,19336.0,2.11337156
2022-10-24 06:10:00,19336.0,19343.0,19330.0,19331.0,9.25330949
2022-10-24 06:15:00,19330.0,19357.0,19330.0,19350.0,1.24974134
2022-10-24 06:20:00,19334.0,19350.0,19334.0,19349.0,2.15207982
2022-10-24 06:25:00,19347.0,19367.0,19347.0,19367.0,0.00457707
2022-10-24 06:30:00,19360.0,19360.0,19346.0,19356.0,3.11373902
2022-10-24 06:35:00,19350.0,19350.0,19343.0,19349.0,0.87523215
2022-10-24 06:40:00,19350.0,19353.0,19349.0,19351.0,0.17654036
2022-10-24 06:45:00,19350.0,19352.0,19343.0,19344.0,1.34932695
2022-10-24 06:50:00,19340.0,19342.0,19318.0,19320.0,0.66423397
2022-10-24 06:55:00,19318.0,19324.0,19302.0,19302.0,10.73894014
2022-10-24 07:00:00,19305.0,19343.0,19261.0,19336.0,7.91108067
2022-10-24 07:05:00,19334.0,19334.0,19319.0,19332.0,2.78278715
2022-10-24 07:10:00,19328.0,19333.0,19307.0,19318.0,9.74638321
2022-10-24 07:15:00,19320.0,19321.0,19268.0,19268.0,6.11620259
2022-10-24 07:20:00,19276.0,19299.0,19270.0,19270.0,1.02816288
2022-10-24 07:25:00,19266.0,19297.0,19264.0,19295.0,3.71694325
2022-10-24 07:30:00,19293.0,19295.0,19276.0,19283.0,1.70887777
2022-10-24 07:35:00,19291.0,19304.0,19288.0,19304.0,2.0810741
2022-10-24 07:40:00,19302.0,19307.0,19296.0,19302.0,1.06298826
2022-10-24 07:45:00,19302.0,19309.0,19283.0,19309.0,0.42277662
2022-10-24 07:50:00,19315.0,19325.0,19315.0,19323.0,3.30753451
2022-10-24 07:55:00,19323.0,19328.0,19317.0,19323.0,1.45228343
2022-10-24 08:00:00,19326.0,19328.0,19311.0,19328.0,2.08914537
2022-10-24 08:05:00,19323.0,19334.0,19317.0,19334.0,0.45983083
2022-10-24 08:10:00,19334.0,19337.0,19322.0,19332.0,11.68324846
2022-10-24 08:15:00,19331.0,19334.0,19315.0,19317.0,1.44590001
2022-10-24 08:20:00,19319.0,19319.0,19299.0,19307.0,0.72083205
2022-10-24 08:25:00,19307.0,19318.0,19298.0,19316.0,1.05792819
2022-10-24 08:30:00,19313.0,19317.0,19312.0,19316.0,0.83479885
2022-10-24 08:35:00,19315.0,19326.0,19314.0,19321.0,1.10506469
2022-10-24 08:40:00,19320.0,19331.0,19314.0,19331.0,2.19294059
2022-10-24 08:45:00,19332.0,19337.0,19332.0,19335.0,1.40859798
2022-10-24 08:50:00,19335.0,19342.0,19335.0,19341.0,2.56304259
2022-10-24 08:55:00,19341.0,19341.0,19341.0,19341.0,1.98322845
2022-10-24 09:00:00,19340.0,19340.0,19328.0,19332.0,13.70534138
2022-10-24 09:05:00,19332.0,19334.0,19326.0,19327.0,0.65632
2022-10-24 09:10:00,19329.0,19329.0,19320.0,19322.0,0.6733937
2022-10-24 09:15:00,19319.0,19320.0,19316.0,19319.0,0.02037825
2022-10-24 09:20:00,19322.0,19329.0,19322.0,19326.0,0.09123415
2022-10-24 09:25:00,19329.0,19340.0,19328.0,19338.0,1.47219246
2022-10-24 09:30:00,19340.0,19357.0,19330.0,19353.0,3.90682221
2022-10-24 09:35:00,19345.0,19369.0,19345.0,19365.0,9.81886808
2022-10-24 09:40:00,19349.0,19359.0,19349.0,19359.0,1.11682601
2022-10-24 09:45:00,19356.0,19375.0,19356.0,19372.0,0.91054221
2022-10-24 09:50:00,19376.0,19409.0,19367.0,19398.0,7.0042571
2022-10-24 09:55:00,19393.0,19394.0,19385.0,19387.0,2.97120507
2022-10-24 10:00:00,19385.0,19402.0,19383.0,19392.0,1.56416559
2022-10-24 10:05:00,19392.0,19392.0,19376.0,19378.0,5.49475841
2022-10-24 10:10:00,19384.0,19386.0,19378.0,19384.0,0.19150327
